resultID,year,raceID,round,raceName,circuitID,circuitRef,circuitName,country,altitude,driverID,DriverCode,driverRef,driverName,constructorID,constructorRef,constructorName,gridPosition,racePosition,RacePositionText,points
14672,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,182,,lauda,Niki Lauda,6,ferrari,Ferrari,1,,R,0.0
14673,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,231,,hunt,James Hunt,64,hesketh,Hesketh,7,,R,0.0
14674,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,305,,hailwood,Mike Hailwood,1,mclaren,McLaren,10,,R,0.0
14675,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,199,,reutemann,Carlos Reutemann,34,brabham,Brabham,8,,R,0.0
14676,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,296,,migault,François Migault,66,brm,BRM,22,,R,0.0
14677,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,267,,schuppan,Vern Schuppan,57,ensign,Ensign,25,,R,0.0
14678,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,233,,stuck,Hans-Joachim Stuck,37,march,March,9,,R,0.0
14679,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,306,,beltoise,Jean-Pierre Beltoise,66,brm,BRM,11,,R,0.0
14680,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,304,,hulme,Denny Hulme,1,mclaren,McLaren,12,,R,0.0
14681,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,232,,merzario,Arturo Merzario,80,iso_marlboro,Iso Marlboro,14,,R,0.0
14682,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,230,,brambilla,Vittorio Brambilla,37,march,March,15,,R,0.0
14683,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,312,,redman,Brian Redman,58,shadow,Shadow,16,,R,0.0
14684,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,250,,pace,Carlos Pace,63,surtees,Surtees,18,,R,0.0
14685,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,314,,schenken,Tim Schenken,77,trojan,Trojan,24,,R,0.0
14686,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,200,,mass,Jochen Mass,63,surtees,Surtees,17,,W,0.0
14687,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,278,,amon,Chris Amon,78,amon,Amon,20,,W,0.0
14688,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,313,,opel,Rikky von Opel,34,brabham,Brabham,0,,F,0.0
14661,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,238,,peterson,Ronnie Peterson,32,team_lotus,Team Lotus,3,1.0,1,9.0
14662,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,222,,scheckter,Jody Scheckter,25,tyrrell,Tyrrell,5,2.0,2,6.0
14663,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,197,,jarier,Jean-Pierre Jarier,58,shadow,Shadow,6,3.0,3,4.0
14664,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,223,,regazzoni,Clay Regazzoni,6,ferrari,Ferrari,2,4.0,4,3.0
14665,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,224,,emerson_fittipaldi,Emerson Fittipaldi,1,mclaren,McLaren,13,5.0,5,2.0
14666,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,187,,watson,John Watson,34,brabham,Brabham,23,6.0,6,1.0
14667,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,289,,hill,Graham Hill,26,lola,Lola,21,7.0,7,0.0
14668,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,265,,edwards,Guy Edwards,26,lola,Lola,26,8.0,8,0.0
14669,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,221,,depailler,Patrick Depailler,25,tyrrell,Tyrrell,4,9.0,9,0.0
14700,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,267,,schuppan,Vern Schuppan,57,ensign,Ensign,26,,D,0.0
14701,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,182,,lauda,Niki Lauda,6,ferrari,Ferrari,3,,R,0.0
14702,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,317,,wisell,Reine Wisell,37,march,March,16,,R,0.0
14703,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,304,,hulme,Denny Hulme,1,mclaren,McLaren,12,,R,0.0
14704,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,200,,mass,Jochen Mass,63,surtees,Surtees,22,,R,0.0
14705,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,199,,reutemann,Carlos Reutemann,34,brabham,Brabham,10,,R,0.0
14706,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,235,,ickx,Jacky Ickx,32,team_lotus,Team Lotus,7,,R,0.0
14707,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,223,,regazzoni,Clay Regazzoni,6,ferrari,Ferrari,4,,R,0.0
14708,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,250,,pace,Carlos Pace,63,surtees,Surtees,24,,R,0.0
14709,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,238,,peterson,Ronnie Peterson,32,team_lotus,Team Lotus,5,,R,0.0
14710,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,316,,kinnunen,Leo Kinnunen,63,surtees,Surtees,25,,R,0.0
14711,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,305,,hailwood,Mike Hailwood,1,mclaren,McLaren,11,,R,0.0
14712,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,306,,beltoise,Jean-Pierre Beltoise,66,brm,BRM,13,,R,0.0
14713,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,318,,roos,Bertil Roos,58,shadow,Shadow,23,,R,0.0
14714,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,280,,pescarolo,Henri Pescarolo,66,brm,BRM,19,,R,0.0
14715,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,308,,robarts,Richard Robarts,80,iso_marlboro,Iso Marlboro,0,,F,0.0
14689,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,222,,scheckter,Jody Scheckter,25,tyrrell,Tyrrell,2,1.0,1,9.0
14690,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,221,,depailler,Patrick Depailler,25,tyrrell,Tyrrell,1,2.0,2,6.0
14691,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,231,,hunt,James Hunt,64,hesketh,Hesketh,6,3.0,3,4.0
14692,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,224,,emerson_fittipaldi,Emerson Fittipaldi,1,mclaren,McLaren,9,4.0,4,3.0
14693,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,197,,jarier,Jean-Pierre Jarier,58,shadow,Shadow,8,5.0,5,2.0
14694,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,289,,hill,Graham Hill,26,lola,Lola,15,6.0,6,1.0
14695,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,265,,edwards,Guy Edwards,26,lola,Lola,18,7.0,7,0.0
14696,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,311,,belso,Tom Belsø,80,iso_marlboro,Iso Marlboro,21,8.0,8,0.0
14697,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,313,,opel,Rikky von Opel,34,brabham,Brabham,20,9.0,9,0.0
14698,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,230,,brambilla,Vittorio Brambilla,37,march,March,17,10.0,10,0.0
14699,1974,596,7,Swedish Grand Prix,47,anderstorp,Scandinavian Raceway,Sweden,153,187,,watson,John Watson,34,brabham,Brabham,14,11.0,11,0.0
14728,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,267,,schuppan,Vern Schuppan,57,ensign,Ensign,17,,D,0.0
14729,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,304,,hulme,Denny Hulme,1,mclaren,McLaren,9,,R,0.0
14730,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,296,,migault,François Migault,66,brm,BRM,25,,R,0.0
14731,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,232,,merzario,Arturo Merzario,80,iso_marlboro,Iso Marlboro,21,,R,0.0
14732,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,265,,edwards,Guy Edwards,26,lola,Lola,14,,R,0.0
14733,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,197,,jarier,Jean-Pierre Jarier,58,shadow,Shadow,7,,R,0.0
14734,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,306,,beltoise,Jean-Pierre Beltoise,66,brm,BRM,16,,R,0.0
14735,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,289,,hill,Graham Hill,26,lola,Lola,19,,R,0.0
14736,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,280,,pescarolo,Henri Pescarolo,66,brm,BRM,24,,R,0.0
14737,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,200,,mass,Jochen Mass,63,surtees,Surtees,20,,R,0.0
14738,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,231,,hunt,James Hunt,64,hesketh,Hesketh,6,,R,0.0
14739,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,252,,pryce,Tom Pryce,58,shadow,Shadow,11,,R,0.0
14740,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,233,,stuck,Hans-Joachim Stuck,37,march,March,22,,R,0.0
14741,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,314,,schenken,Tim Schenken,77,trojan,Trojan,0,,F,0.0
14742,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,298,,lennep,Gijs van Lennep,80,iso_marlboro,Iso Marlboro,0,,F,0.0
14716,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,182,,lauda,Niki Lauda,6,ferrari,Ferrari,1,1.0,1,9.0
14717,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,223,,regazzoni,Clay Regazzoni,6,ferrari,Ferrari,2,2.0,2,6.0
14718,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,224,,emerson_fittipaldi,Emerson Fittipaldi,1,mclaren,McLaren,3,3.0,3,4.0
14719,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,305,,hailwood,Mike Hailwood,1,mclaren,McLaren,4,4.0,4,3.0
14720,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,222,,scheckter,Jody Scheckter,25,tyrrell,Tyrrell,5,5.0,5,2.0
14721,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,221,,depailler,Patrick Depailler,25,tyrrell,Tyrrell,8,6.0,6,1.0
14722,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,187,,watson,John Watson,34,brabham,Brabham,13,7.0,7,0.0
14723,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,238,,peterson,Ronnie Peterson,32,team_lotus,Team Lotus,10,8.0,8,0.0
14724,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,313,,opel,Rikky von Opel,34,brabham,Brabham,23,9.0,9,0.0
14725,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,230,,brambilla,Vittorio Brambilla,37,march,March,15,10.0,10,0.0
14726,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,235,,ickx,Jacky Ickx,32,team_lotus,Team Lotus,18,11.0,11,0.0
14727,1974,597,8,Dutch Grand Prix,39,zandvoort,Circuit Park Zandvoort,Netherlands,6,199,,reutemann,Carlos Reutemann,34,brabham,Brabham,12,12.0,12,0.0
14759,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,224,,emerson_fittipaldi,Emerson Fittipaldi,1,mclaren,McLaren,5,,R,0.0
14760,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,199,,reutemann,Carlos Reutemann,34,brabham,Brabham,8,,R,0.0
14761,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,200,,mass,Jochen Mass,63,surtees,Surtees,18,,R,0.0
14762,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,252,,pryce,Tom Pryce,58,shadow,Shadow,3,,R,0.0
14763,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,280,,pescarolo,Henri Pescarolo,66,brm,BRM,19,,R,0.0
14764,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,231,,hunt,James Hunt,64,hesketh,Hesketh,10,,R,0.0
14765,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,267,,schuppan,Vern Schuppan,57,ensign,Ensign,0,,F,0.0
14766,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,313,,opel,Rikky von Opel,34,brabham,Brabham,0,,F,0.0
14767,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,250,,pace,Carlos Pace,34,brabham,Brabham,0,,F,0.0
14768,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,219,,jabouille,Jean-Pierre Jabouille,80,iso_marlboro,Iso Marlboro,0,,F,0.0
14769,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,233,,stuck,Hans-Joachim Stuck,37,march,March,0,,F,0.0
14770,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,319,,dolhem,José Dolhem,63,surtees,Surtees,0,,F,0.0
14771,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,316,,kinnunen,Leo Kinnunen,63,surtees,Surtees,0,,F,0.0
14772,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,315,,larrousse,Gérard Larrousse,34,brabham,Brabham,0,,F,0.0
14743,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,238,,peterson,Ronnie Peterson,32,team_lotus,Team Lotus,2,1.0,1,9.0
14744,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,182,,lauda,Niki Lauda,6,ferrari,Ferrari,1,2.0,2,6.0
14745,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,223,,regazzoni,Clay Regazzoni,6,ferrari,Ferrari,4,3.0,3,4.0
14746,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,222,,scheckter,Jody Scheckter,25,tyrrell,Tyrrell,7,4.0,4,3.0
14747,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,235,,ickx,Jacky Ickx,32,team_lotus,Team Lotus,13,5.0,5,2.0
14748,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,304,,hulme,Denny Hulme,1,mclaren,McLaren,11,6.0,6,1.0
14749,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,305,,hailwood,Mike Hailwood,1,mclaren,McLaren,6,7.0,7,0.0
14750,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,221,,depailler,Patrick Depailler,25,tyrrell,Tyrrell,9,8.0,8,0.0
14751,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,232,,merzario,Arturo Merzario,80,iso_marlboro,Iso Marlboro,15,9.0,9,0.0
14752,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,306,,beltoise,Jean-Pierre Beltoise,66,brm,BRM,17,10.0,10,0.0
14753,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,230,,brambilla,Vittorio Brambilla,37,march,March,16,11.0,11,0.0
14754,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,197,,jarier,Jean-Pierre Jarier,58,shadow,Shadow,12,12.0,12,0.0
14755,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,289,,hill,Graham Hill,26,lola,Lola,21,13.0,13,0.0
14756,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,296,,migault,François Migault,66,brm,BRM,22,14.0,14,0.0
14757,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,265,,edwards,Guy Edwards,26,lola,Lola,20,15.0,15,0.0
14758,1974,598,9,French Grand Prix,41,dijon,Dijon-Prenois,France,484,187,,watson,John Watson,34,brabham,Brabham,14,16.0,16,0.0
14787,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,280,,pescarolo,Henri Pescarolo,66,brm,BRM,24,,R,0.0
14788,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,296,,migault,François Migault,66,brm,BRM,14,,N,0.0
14789,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,305,,hailwood,Mike Hailwood,1,mclaren,McLaren,11,,R,0.0
14790,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,197,,jarier,Jean-Pierre Jarier,58,shadow,Shadow,16,,R,0.0
14791,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,233,,stuck,Hans-Joachim Stuck,37,march,March,9,,R,0.0
14792,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,221,,depailler,Patrick Depailler,25,tyrrell,Tyrrell,10,,R,0.0
14793,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,232,,merzario,Arturo Merzario,80,iso_marlboro,Iso Marlboro,15,,R,0.0
14794,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,230,,brambilla,Vittorio Brambilla,37,march,March,16,,R,0.0
14795,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,314,,schenken,Tim Schenken,77,trojan,Trojan,25,,R,0.0
14796,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,231,,hunt,James Hunt,64,hesketh,Hesketh,6,,R,0.0
14797,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,320,,gethin,Peter Gethin,26,lola,Lola,21,,R,0.0
14798,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,259,,purley,David Purley,79,token,Token,0,,F,0.0
14799,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,321,,bell,Derek Bell,63,surtees,Surtees,0,,F,0.0
14800,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,311,,belso,Tom Belsø,80,iso_marlboro,Iso Marlboro,0,,F,0.0
14801,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,275,,lombardi,Lella Lombardi,34,brabham,Brabham,0,,F,0.0
14802,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,267,,schuppan,Vern Schuppan,57,ensign,Ensign,0,,F,0.0
14803,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,300,,nicholson,John Nicholson,76,lyncar,Lyncar,0,,F,0.0
14804,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,307,,ganley,Howden Ganley,74,maki,Maki,0,,F,0.0
14805,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,283,,wilds,Mike Wilds,37,march,March,0,,F,0.0
14806,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,316,,kinnunen,Leo Kinnunen,63,surtees,Surtees,0,,F,0.0
14773,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,222,,scheckter,Jody Scheckter,25,tyrrell,Tyrrell,3,1.0,1,9.0
14774,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,224,,emerson_fittipaldi,Emerson Fittipaldi,1,mclaren,McLaren,8,2.0,2,6.0
14775,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,235,,ickx,Jacky Ickx,32,team_lotus,Team Lotus,12,3.0,3,4.0
14776,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,223,,regazzoni,Clay Regazzoni,6,ferrari,Ferrari,7,4.0,4,3.0
14777,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,182,,lauda,Niki Lauda,6,ferrari,Ferrari,1,5.0,5,2.0
14778,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,199,,reutemann,Carlos Reutemann,34,brabham,Brabham,4,6.0,6,1.0
14779,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,304,,hulme,Denny Hulme,1,mclaren,McLaren,19,7.0,7,0.0
14780,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,252,,pryce,Tom Pryce,58,shadow,Shadow,5,8.0,8,0.0
14781,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,250,,pace,Carlos Pace,34,brabham,Brabham,20,9.0,9,0.0
14782,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,238,,peterson,Ronnie Peterson,32,team_lotus,Team Lotus,2,10.0,10,0.0
14783,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,187,,watson,John Watson,34,brabham,Brabham,13,11.0,11,0.0
14784,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,306,,beltoise,Jean-Pierre Beltoise,66,brm,BRM,23,12.0,12,0.0
14785,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,289,,hill,Graham Hill,26,lola,Lola,22,13.0,13,0.0
14786,1974,599,10,British Grand Prix,38,brands_hatch,Brands Hatch,UK,145,200,,mass,Jochen Mass,63,surtees,Surtees,17,14.0,14,0.0
14822,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,200,,mass,Jochen Mass,63,surtees,Surtees,13,,R,0.0
14823,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,231,,hunt,James Hunt,64,hesketh,Hesketh,10,,R,0.0
14824,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,221,,depailler,Patrick Depailler,25,tyrrell,Tyrrell,5,,R,0.0
14825,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,232,,merzario,Arturo Merzario,80,iso_marlboro,Iso Marlboro,16,,R,0.0
14826,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,306,,beltoise,Jean-Pierre Beltoise,66,brm,BRM,15,,R,0.0
14827,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,267,,schuppan,Vern Schuppan,57,ensign,Ensign,22,,R,0.0
14828,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,224,,emerson_fittipaldi,Emerson Fittipaldi,1,mclaren,McLaren,3,,R,0.0
14829,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,172,,laffite,Jacques Laffite,80,iso_marlboro,Iso Marlboro,21,,R,0.0
14830,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,187,,watson,John Watson,34,brabham,Brabham,14,,R,0.0
14831,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,182,,lauda,Niki Lauda,6,ferrari,Ferrari,1,,R,0.0
14832,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,304,,hulme,Denny Hulme,1,mclaren,McLaren,7,,R,0.0
14833,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,296,,migault,François Migault,66,brm,BRM,0,,F,0.0
14834,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,314,,schenken,Tim Schenken,77,trojan,Trojan,0,,F,0.0
14835,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,265,,edwards,Guy Edwards,26,lola,Lola,0,,F,0.0
14836,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,256,,perkins,Larry Perkins,78,amon,Amon,0,,F,0.0
14837,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,278,,amon,Chris Amon,78,amon,Amon,0,,F,0.0
14838,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,307,,ganley,Howden Ganley,74,maki,Maki,0,,F,0.0
14807,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,223,,regazzoni,Clay Regazzoni,6,ferrari,Ferrari,2,1.0,1,9.0
14808,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,222,,scheckter,Jody Scheckter,25,tyrrell,Tyrrell,4,2.0,2,6.0
14809,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,199,,reutemann,Carlos Reutemann,34,brabham,Brabham,6,3.0,3,4.0
14810,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,238,,peterson,Ronnie Peterson,32,team_lotus,Team Lotus,8,4.0,4,3.0
14811,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,235,,ickx,Jacky Ickx,32,team_lotus,Team Lotus,9,5.0,5,2.0
14812,1974,600,11,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,252,,pryce,Tom Pryce,58,shadow,Shadow,11,6.0,6,1.0
